Fecha:,17/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descripción:,"Archivo de todos los productos en todas las estaciones de servicio. Este archivo se genera una vez cada hora, con los precios en ese momento, y sobrescribe al de la hora anterior, que no se conserva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siglas:,"Margen - D: Derecho, I: Izquierdo, N: No aplica    Tipo venta - P: Venta al público en general, R: Venta restringida a socios o cooperativistas  Rem. - OM: Datos procedentes del operador mayorista, dm: Datos procedentes del distribuidor minorista      Tipo servicio - P: Servicio asistido por personal, A: Autoservicio por parte del cliente, con presencia de personal en la instalación, D: Autoservicio por parte del cliente, sin presencia de personal en la instalación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provincia,Municipio,Localidad,Código postal,Dirección,Margen,Longitud,Latitud,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,% bioalcohol,Precio biodiésel,% éster metílico,Precio gases licuados del petróleo,Precio gas natural comprimido,Precio gas natural licuado,Precio hidrógeno,Rótulo,Tipo venta,Rem.,Horario,Tipo servicio
MÁLAGA,VILLANUEVA DEL TRABUCO,VILLANUEVA DEL TRABUCO,29313,"CARRETERA A-7203 KM. 2,2",N,"-4,327167","37,048000",17/04/2023 10:00,"1,509",,,,,"1,369",,"1,039",,,,,,,,,,OLIVARERA TRABUCO,P,dm,L-D: 06:00-00:00,Sin datos
MÁLAGA,VIÑUELA,VIÑUELA,29713,"CALLE CORRALON, 11",D,"-4,197889","36,869917",10/04/2023 20:10,"1,582",,,,,"1,481",,"1,181",,,,,,,,,,ACEITES LOS ROMANES,R,dm,L-D: 24H,L-D: 24H (A)
MÁLAGA,YUNQUERA,YUNQUERA,29410,"CARRETERA C/CASTILLO, SN A-366 KM. 1",N,"-4,922000","36,737667",17/04/2023 11:02,"1,674",,,"1,829",,"1,545","1,632",,,,,,,,,,,AGLA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MELILLA,MELILLA,MELILLA,52001,"CALLE GENERAL ASTILLEROS, 2",D,"-2,941111","35,281278",17/04/2023 11:17,"1,294",,,,,"1,165","1,205",,,,,,,,,,,CEPSA,P,dm,L-S: 08:00-23:00,L-S: 08:00-23:00 (A)
MELILLA,MELILLA,MELILLA,52001,"CALLE ALFONSO XIII, 84",N,"-2,947833","35,281222",17/04/2023 15:00,"1,293",,,,,"1,164","1,204",,,,,,,,,,,SHELL ALFONSO XIII,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
MELILLA,MELILLA,MELILLA,52001,"CALLE ACTOR TALLAVI, S/N",N,"-2,941750","35,287306",17/04/2023 15:00,"1,293",,,,,"1,164","1,204",,,,,,,,,,,SHELL PUENTE TRIANA,P,OM,L-S: 24H,L-S: 24H (A)
MELILLA,MELILLA,MELILLA,52001,"CALLE MARQUEZ MONTEMAR, ESQ. CARLOS V, S/N",N,"-2,938972","35,281083",17/04/2023 15:00,"1,293",,,,,"1,164","1,204",,,,,,,,,,,SHELL CARLOS V,P,OM,L-S: 07:00-23:00,L-S: 07:00-23:00 (A)
MELILLA,MELILLA,MELILLA,52001,ALFEREZ PROVISIONALES S/N,D,"-2,946306","35,290472",17/04/2023 15:00,"1,293",,,,,"1,164","1,204",,,,,,,,,,,SHELL,P,dm,L-S: 07:00-23:00,L-S: 07:00-23:00 (A)
MELILLA,MELILLA,MELILLA,52002,"CALLE GARCIA CABRELLES, 42",D,"-2,946139","35,296944",05/04/2023 00:00,"1,299",,,,,"1,169",,,,,,,,,,,,BP,P,dm,L: 07:30-23:00,L: 07:30-23:00 (A)
MELILLA,MELILLA,MELILLA,52005,"PLAZA MARTIN DE CORDOBA, 17",D,"-2,948389","35,289972",17/04/2023 15:00,"1,293",,,,,"1,164","1,204",,,,,,,,,,,SHELL,P,dm,L-S: 07:00-23:00,L-S: 07:00-23:00 (A)
MELILLA,MELILLA,MELILLA,52006,GENERAL POLAVIEJA Nº 2,D,"-2,942194","35,286722",17/04/2023 15:00,"1,293",,,,,"1,164","1,204",,,,,,,,,,,SHELL,P,dm,L-S: 07:00-02:00,L-S: 07:00-02:00 (A)
MELILLA,MELILLA,MELILLA,52006,"CALLE GENERAL POLAVIEJA, 1",N,"-2,941833","35,286528",12/04/2023 12:08,"1,299",,,,,"1,169",,,,,,,,,,,,BP PUENTE,P,dm,L-S: 07:00-00:00,L-S: 07:00-00:00 (A)
MELILLA,MELILLA,MELILLA,52006,"ZONA SERVICIO DEL PUERTO DE MELILLA, S/N",D,"-2,933806","35,294222",15/04/2023 07:00,"1,294",,,,,"1,165","1,205",,,,,,,,,,,CEPSA,P,dm,L-S: 07:30-23:30,L-S: 07:30-23:30 (A)
MELILLA,MELILLA,MELILLA,52006,"PASEO DE LAS MARGARITAS, 21",D,"-2,943167","35,269694",15/04/2023 00:00,"1,294",,,,,"1,165","1,205",,,,,,,,,,,CEPSA,P,dm,L-S: 07:00-23:00,L-S: 07:00-23:00 (A)
MELILLA,MELILLA,MELILLA,52006,"CALLE ASTILLEROS, GENERAL, 99",I,"-2,936806","35,269556",10/04/2023 12:00,"1,309",,,,,"1,165","1,215",,,,,,,,,,,CEPSA,P,dm,L-S: 07:00-23:30,L-S: 07:00-23:30 (A)
MELILLA,MELILLA,MELILLA,52006,"CALLE GENERAL ASTILLEROS, 89",D,"-2,937222","35,275444",05/04/2023 00:00,"1,299",,,,,"1,169",,,,,,,,,,,,BP ASTILLEROS,P,dm,L-S: 06:45-23:00,L-S: 06:45-23:00 (A)
MURCIA,ABANILLA,ABANILLA,30640,"AVENIDA REGION DE MURCIA, 30",I,"-1,042250","38,203556",14/04/2023 13:54,"1,669",,,,,"1,529","1,529",,,,,,,,,,,FTH,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,ABANILLA,ABANILLA,30640,"POL. INDUSTRIAL DE ""LA JAIRA"" (CTRA. MU-414 km 10)",N,"-1,049806","38,175778",17/04/2023 13:20,"1,599",,"1,669",,,"1,469","1,529",,,,,,,,,,,LOS CALZONES,P,dm,L-D: 06:30-21:00,L-D: 06:30-21:00 (A)
MURCIA,ABARÁN,ABARAN,30550,CARRETERA N-344 KM. 37,D,"-1,329389","38,237778",17/04/2023 11:14,"1,689",,,"1,729",,"1,599","1,679","1,389",,,,,,,,,,CEPSA,P,dm,L-V: 07:00-21:00; S: 08:00-15:00,L-V: 07:00-21:00 (A); S: 08:00-15:00 (A)
MURCIA,ABARÁN,ABARAN,30550,"TRAVESÍA AV ESTACION 2, 1",N,"-1,390639","38,208417",17/04/2023 10:42,"1,649",,,"1,759",,"1,549","1,859",,,,,,,,,,,E.S.MONTEPINAR,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,ABARÁN,ABARAN,30550,MU-413 km 2,D,"-1,377722","38,207278",14/04/2023 00:00,"1,669",,,"1,811",,"1,549","1,639",,,,,,,,,,,LAS COLONIAS,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,ÁGUILAS,AGUILAS,30880,"CARRETERA DE CIRCUNVALACIÓN, S/N KM. ",N,"-1,593833","37,416333",14/04/2023 00:00,"1,613",,,,,"1,469","1,564","1,212",,,,,,,,,,BP TRUCKSTOP AGUILAS,P,dm,L-D: 06:30-22:30,Sin datos
MURCIA,ÁGUILAS,AGUILAS,30880,"CTRA. DE LORCA, Nº 2 (C-3211A km 94,6)",I,"-1,586222","37,408750",17/04/2023 06:00,"1,619",,"1,699",,,"1,489","1,589","1,219",,,,,,,,,,CEPSA,P,OM,L-D: 06:00-23:00,L-D: 06:00-23:00 (P)
MURCIA,ÁGUILAS,AGUILAS,30880,"CALLE REY CARLOS III,, 31",D,"-1,584694","37,403944",17/04/2023 12:10,"1,609",,,"1,749",,"1,469","1,564",,,,,,,,,,,ANIBAL,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
MURCIA,ÁGUILAS,AGUILAS,30880,"CARRETERA CARRETERA NACIONAL 332 KM. 3,37",D,"-1,615556","37,388889",17/04/2023 12:09,"1,609",,,"1,749",,"1,469","1,564","1,212",,,,,,"1,029",,,,ANIBAL,P,dm,L: 07:00-22:00,L: 07:00-22:00 (A)
MURCIA,ÁGUILAS,AGUILAS,30880,"CARRETERA CARRETERA DE LORCA KM. 0,4",D,"-1,593667","37,411111",17/04/2023 09:06,"1,609",,,,,"1,399","1,459",,,,,,,,,,,VALCARCE,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,ÁGUILAS,AGUILAS,30880,"CARRETERA AGUILAS A CUESTA DE GOS KM.11.400 KM. 11,400",D,"-1,500833","37,470500",15/04/2023 14:00,"1,609",,,"1,749",,"1,469",,"1,120",,,,,,,,,,C.P.G. LA MARINA,P,dm,L-D: 07:30-20:30,L-D: 07:30-20:30 (P)
MURCIA,ÁGUILAS,AGUILAS,30880,"POLIGONO LAS MAJADAS, 3",I,"-1,582056","37,422833",17/04/2023 09:32,"1,539",,,,,"1,429",,,,,,,,,,,,EXPOAGUILAS,P,dm,L-S: 08:00-21:00,L-S: 08:00-21:00 (A)
MURCIA,ÁGUILAS,AGUILAS,30880,CARRETERA DE LORCA KM. 36,D,"-1,591611","37,410472",14/04/2023 13:00,"1,537",,,,,"1,397",,,,,,,,,,,,PLENOIL,P,dm,L-D: 24H,L-D: 24H (D)
MURCIA,ÁGUILAS,AGUILAS,30880,"URBANIZACIÓN EL HORNILLO II - C.C AGUILAS PLAZA, S/N",N,"-1,562889","37,410472",17/04/2023 11:19,"1,619",,,,,"1,489",,,,,,,,,,,,CARREFOUR,P,dm,L-S: 08:00-22:00; D: 09:00-22:00,L-S: 08:00-22:00 (A); D: 09:00-22:00 (A)
MURCIA,ALCANTARILLA,ALCANTARILLA,30820,"CALLE PANAMA, 1",D,"-1,225472","37,969528",15/04/2023 20:00,"1,535",,,,,"1,399",,,,,,,,,,,,PLENOIL,P,dm,L-D: 24H,L-D: 24H (D)
MURCIA,ALCANTARILLA,ALCANTARILLA,30820,"CALLE CANTABRIA  EN  ALCANTARILLA, 8",D,"-1,217944","37,978333",17/04/2023 11:13,,,,,,"1,500",,,,,,,,,,,,TRANSPORTES GREGORIO,P,dm,L-D: 24H,L-D: 24H (D)
MURCIA,ALCANTARILLA,ALCANTARILLA,30820,"AVENIDA MURCIA  EN  ALCANTARILLA, 15",D,"-1,203972","37,973389",17/04/2023 13:33,"1,549",,,,,"1,399","1,419",,,,,,,,,,,BALLENOIL,P,dm,L-D: 24H,L-D: 24H (D)
MURCIA,ALCANTARILLA,ALCANTARILLA,30820,"AVENIDA CRISTO YACENTE  EN  ALCANTARILLA, 26",N,"-1,229750","37,975083",17/04/2023 08:51,"1,669",,,"1,809",,"1,529","1,579",,,,,,,"0,989",,,,REPSOL,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,ALCANTARILLA,ALCANTARILLA,30820,"AVENIDA DE LAS AMERICAS PARCELA 2/4 - POLIGONO INDU, SN",D,"-1,209778","37,959028",17/04/2023 06:52,"1,659",,,,,"1,539","1,605",,,,,,,,,,,CEPSA,P,dm,L-V: 06:00-22:00; S: 07:00-15:00,L-V: 06:00-22:00 (A); S: 07:00-15:00 (A)
MURCIA,ALCANTARILLA,ALCANTARILLA,30820,"CARRETERA N-340A KM. 650,1",D,"-1,225694","37,961861",17/04/2023 08:00,"1,669",,,"1,806",,"1,539","1,609",,,,,,,,,,,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,ALCANTARILLA,ALCANTARILLA,30820,"CARRETERA TORRE DE COTILLAS KM. 0,2",D,"-1,218972","37,977028",16/04/2023 00:00,"1,689",,,"1,799",,"1,549","1,619",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,ALCANTARILLA,ALCANTARILLA,30820,"CARRETERA N-340A KM. 653,3",D,"-1,203389","37,972944",15/04/2023 00:00,"1,649",,"1,709",,,"1,529","1,609",,,,,,,,,,,CEPSA,P,OM,L-D: 06:00-22:00,Sin datos
MURCIA,ALCANTARILLA,ALCANTARILLA,30820,"CALLE COLOMBIA -PG.IND  EN  ALCANTARILLA, 1706",N,"-1,196139","37,952167",17/04/2023 10:36,,,,,,"1,309",,,,,,,,,,,,SECOTRANS,R,dm,L-D: 24H,Sin datos
MURCIA,ALCANTARILLA,ALCANTARILLA,30520,CARRETERA TORRES DE COTILLAS KM. 10,D,"-1,219056","37,976694",14/04/2023 13:05,"1,539",,,,,"1,419",,,,,,,,,,,,GASEXPRESS,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,ALCANTARILLA,ALCANTARILLA,30520,"CALLE ECUADOR  4-6 POLIGONO INDUSTRIAL OESTE, 4",D,"-1,202806","37,960139",17/04/2023 09:07,"1,535",,,,,"1,405",,,,,,,,,,,,CENTRO DIESEL COMBUSTIBLES MURCIANOS,P,dm,L-V: 07:30-20:30; S: 08:00-13:00,L-V: 07:30-20:30 (A); S: 08:00-13:00 (A)
MURCIA,ALCANTARILLA,ALCANTARILLA,30520,"CALLE VENEZUELA, 10/12",D,"-1,201639","37,952889",17/04/2023 11:02,"1,529",,,,,"1,395",,,,,,,,,,,,GMOIL,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,ALCÁZARES (LOS),ALCAZARES (LOS),30710,"AVENIDA TRECE DE OCTUBRE, 156",D,"-0,862278","37,738889",13/04/2023 00:01,"1,641",,,"1,781",,"1,529","1,619",,,,,,,,,,,BP LOS ALCÁZARES,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
MURCIA,ALCÁZARES (LOS),ALCAZARES (LOS),30710,CARRETERA CARTAGENA-ALICANTE KM. 23,I,"-0,861750","37,729333",17/04/2023 10:40,"1,659",,,"1,799",,"1,539","1,589","1,389",,,,,,,,,,REPSOL,P,dm,L-D: 06:30-23:00,L-D: 06:30-23:00 (A)
MURCIA,ALCÁZARES (LOS),ALCAZARES (LOS),30710,"AVENIDA LIBERTAD (DE LA), 138",D,"-0,848194","37,747028",17/04/2023 13:01,"1,659",,,"1,799",,"1,539","1,589",,,,,,,,,,,LO SOLA,P,dm,L-V: 06:00-00:00; S: 06:00-01:30; D: 06:00-00:00,L-V: 06:00-00:00 (A); S: 06:00-01:30 (A); D: 06:00-00:00 (A)
MURCIA,ALCÁZARES (LOS),ALCAZARES (LOS),30710,"AVENIDA LIBERTAD, S/N",D,"-0,845722","37,760861",13/04/2023 11:46,"1,559",,,,,"1,459",,,,,,,,,,,,GASEXPRESS,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,ALGUAZAS,ALGUAZAS,30560,"CARRETERA CEUTI  EN  LAS PULLAS KM. 8,600",D,"-1,262056","38,068750",10/04/2023 15:53,"1,659",,,,"1,789","1,559",,,,,,,,,,,,ES DOSVILLAS SL,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
MURCIA,ALHAMA DE MURCIA,ALHAMA DE MURCIA,30840,"CARRETERA E-10 KM. 1,750",D,"-1,404250","37,844667",17/04/2023 09:25,"1,559",,,,,"1,469",,,,,,,,,,,,DIALCO EL PRADO,P,dm,L-V: 08:00-20:30; S: 08:00-14:00,L-V: 08:00-20:30 (A); S: 08:00-14:00 (A)
MURCIA,ALHAMA DE MURCIA,ALHAMA DE MURCIA,30840,AUTOVIA DEL MEDITERRANEO KM. 596,D,"-1,382167","37,870556",17/04/2023 11:17,"1,900",,,,,"1,800",,"1,600",,,,,,,,,,PRIMAFRIO,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,ALHAMA DE MURCIA,ALHAMA DE MURCIA,30840,"CARRETERA CARTAGENA KM. 1,6",D,"-1,412750","37,834556",17/04/2023 09:06,"1,559",,,,,"1,469",,,,,,,,,,,,JUAN MARTINEZ SAURA,P,dm,L-S: 06:00-23:00; D: 07:00-23:00,L-S: 06:00-23:00 (A); D: 07:00-23:00 (A)
MURCIA,ALHAMA DE MURCIA,ALHAMA DE MURCIA,30840,"CARRETERA N-340A KM. 630,5",I,"-1,402694","37,859083",17/04/2023 09:40,"1,689",,,"1,825",,"1,565","1,635","1,339",,,,,,,,,,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,ALHAMA DE MURCIA,ALHAMA DE MURCIA,30840,"AUTOVIA RM-2 KM. 41,7",I,"-1,387250","37,808306",17/04/2023 11:16,"1,659",,,,,"1,539","1,619",,,,,,,,,,,SHELL EL GUADALENTIN,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,ALHAMA DE MURCIA,ALHAMA DE MURCIA,30840,"AVENIDA GINES CAMPOS, 7",D,"-1,420417","37,848694",16/04/2023 00:00,"1,659",,,"1,799",,"1,519","1,589",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,Sin datos
MURCIA,ALHAMA DE MURCIA,ALHAMA DE MURCIA,30840,AUTOVIA A-7 KM. 606,I,"-1,427694","37,794667",16/04/2023 00:00,"1,679",,,"1,829",,"1,549","1,599","1,293",,,,,,,,,,REPSOL,P,OM,L-D: 24H,L-D: 24H (D)
MURCIA,ALHAMA DE MURCIA,ALHAMA DE MURCIA,30840,AUTOVIA AUTOVIA DEL MEDITERRANEO KM. 606,D,"-1,428750","37,794833",16/04/2023 00:00,"1,679",,,"1,829",,"1,549","1,599","1,293",,,,,,,,,,REPSOL,P,OM,L-D: 24H,L-D: 24H (D)
MURCIA,ALHAMA DE MURCIA,ALHAMA DE MURCIA,30840,"AVENIDA ITALIA-SALINAS  EN  ALHAMA DE MURCI, 1",D,"-1,398806","37,823056",14/04/2023 21:00,,,"1,529",,,"1,444",,,,,,,,,,,,ALAZAN FRESH LINE S.L.,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,ARCHENA,ARCHENA,30600,"AVENIDA MARIO SPREAFICO, 38",D,"-1,285417","38,116861",17/04/2023 09:45,"1,689",,,"1,829",,"1,539","1,589","1,199",,,,,,,,,,REPSOL,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
MURCIA,ARCHENA,ARCHENA,30600,"CARRETERA MURCIA 554 KM. 4,816",D,"-1,273472","38,119444",17/04/2023 09:50,"1,549",,,,,"1,429","1,459","1,199",,,,,,,,,,HLH,P,dm,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)"
MURCIA,ARCHENA,ARCHENA,30600,CARRETERA L-522 (ARCHENA-VILLANUEVA) KM. 1,D,"-1,305806","38,119472",17/04/2023 09:49,"1,689",,,"1,829",,"1,539","1,589",,,,,,,,,,,REPSOL,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
MURCIA,ARCHENA,ARCHENA,30600,CARRETERA CARRETERA MU KM. 1,D,"-1,314194","38,110778",17/04/2023 13:20,"1,519",,,,,"1,399","1,479",,,,,,,,,,,REPOSTANDO,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,ARCHENA,ARCHENA,30600,CARRETERA MU-554 POLIGONO INDUSTRIAL LA CAPELLANIA KM. 1,D,"-1,276583","38,117444",17/04/2023 14:44,"1,529",,"1,549",,,"1,429","1,509",,,,,,,,,,,24H,P,dm,L-D: 24H,L-D: 24H (P)
MURCIA,ARCHENA,ARCHENA,30609,"AVENIDA DR. MARIO SPREAFICO, 88",I,"-1,284861","38,116250",15/04/2023 00:05,,,,,,"1,387",,"1,016",,,,,,,,,,LA ARCHENERA,P,dm,L-D: 24H,"L-V: 00:00-08:00 (D), 08:00-20:00 (A), 20:00-23:59 (D); S: 00:00-08:00 (D), 08:00-14:00 (A), 14:00-23:59 (D); D: 24H (D)"
MURCIA,BENIEL,BENIEL,30130,"AVENIDA CALVO SOTELO, 4",D,"-1,002111","38,045750",16/04/2023 00:00,"1,669",,,,,"1,539","1,589",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:30,L-D: 06:00-22:00 (A)
MURCIA,BENIEL,BENIEL,30130,"AVENIDA JUAN PUJANTE HERNÁNDEZ, S/N",N,"-0,995861","38,044583",16/04/2023 00:00,"1,729",,,"1,849",,"1,579","1,649",,,,,,,,,,,REPSOL,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,BENIEL,BENIEL,30130,"CARRETERA F-17 KM. 1,660",I,"-0,993889","38,033361",14/04/2023 10:48,"1,689",,,"1,769",,"1,529","1,599","1,299",,,,,,,,,,PETROGO,P,dm,L-D: 06:30-22:00,L-D: 06:30-22:00 (P)
MURCIA,BENIEL,BENIEL,30130,"CALLE ROSEGAR, 8",D,"-1,006000","38,041694",17/04/2023 10:59,"1,689",,,,,"1,499",,,,,,,,,,,,US ROSEMUR,P,dm,L-D: 24H,"L-V: 00:00-06:59 (D), 06:59-21:30 (P), 21:30-23:59 (D); S: 00:00-07:30 (D), 07:30-15:00 (P), 15:00-23:59 (D); D: 24H (D)"
MURCIA,BLANCA,BLANCA,30540,"POLIGONO SAN ROQUE, CALLE COMUNIDAD VALENCIANA, S/N",D,"-1,362694","38,177528",12/04/2023 05:00,"1,589",,,"1,669",,"1,499","1,629",,,,,,,,,,,CAMPER,P,dm,L: 06:00-22:00,L: 06:00-22:00 (A)
MURCIA,BLANCA,BLANCA,30540,"P.I. SAN ROQUE - CTRA. DE LA ESTACION, S/N",D,"-1,333444","38,193944",10/04/2023 10:50,"1,684","1,744",,,,"1,574","1,640",,,,,,,,,,,CEPSA,P,dm,L: 06:00-22:00,L: 06:00-22:00 (A)
MURCIA,BLANCA,BLANCA,30540,"CARRETERA MU-553 KM. 2,2",I,"-1,352694","38,177917",16/04/2023 00:00,"1,629",,,,,"1,529","1,579",,,,,,,,,,,REPSOL,P,OM,L-S: 07:00-20:00,L-S: 07:00-20:00 (A)
MURCIA,BULLAS,BULLAS,30180,CARRETERA C-415 KM. 43,I,"-1,653139","38,053444",16/04/2023 00:00,"1,689",,,"1,799",,"1,559","1,609","1,217","1,220",,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,BULLAS,BULLAS,30180,CR C-415 km 41.5,I,"-1,645664","38,054324",14/04/2023 13:44,,,,,,"1,422",,"1,088",,,,,,,,,,COBUCO,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,BULLAS,BULLAS,30180,"POLIGONO VALLE GUADALENTIN, S/N",N,"-1,658250","38,055972",17/04/2023 10:59,"1,599",,,,,"1,479",,,,,,,,,,,,IBESSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
MURCIA,CALASPARRA,CALASPARRA,30420,"CARRETERA CALASPARRA-VALENTIN KM. 1,5",I,"-1,704583","38,207111",17/04/2023 14:18,"1,580",,,,,"1,409",,,,,,,,,,,,E.S PETROGAZ,P,dm,L-S: 08:00-14:00 y 15:00-21:00,"L-S: 08:00-14:00 (A), 15:00-21:00 (A)"
MURCIA,CALASPARRA,CALASPARRA,30420,"CALLE TENIENTE FLOMESTA, 86",D,"-1,700306","38,234972",17/04/2023 13:57,"1,679",,,"1,821",,"1,569","1,659",,,,,,,,,,,BP,P,dm,L: 06:00-22:00,L: 06:00-22:00 (A)
MURCIA,CALASPARRA,CALASPARRA,30420,POLIGONO INDUSTRIAL OESTE CL RIO QUIPAR S/N,D,"-1,714417","38,226333",17/04/2023 09:28,,,,,,"1,415",,"1,150",,,,,,,,,,HORTIFRUC,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CALASPARRA,CALASPARRA,30420,"CARRETERA C-3314 KM. 14,100",I,"-1,735028","38,205417",17/04/2023 12:16,,,,,,"1,429",,,,,,,,,,,,EUROSOL,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,CARAVACA DE LA CRUZ,CARAVACA DE LA CRUZ,30400,"CARRETERA GRANADA, P.J. SANTA INES KM. 1",N,"-1,867944","38,089472",17/04/2023 10:33,"1,669",,,"1,799",,"1,519","2,109",,,,,,,,,,,GALP ,P,dm,L-D: 24H,Sin datos
MURCIA,CARAVACA DE LA CRUZ,CARAVACA DE LA CRUZ,30400,CARRETERA PARAJE DE LA CAYETANA EMPALME DE CALAPARRA RM 714 KM. 65,D,"-1,821056","38,103611",17/04/2023 11:06,"1,619",,,,,"1,489","1,589",,,,,,,,,,,REPSOL,P,dm,L: 06:00-23:00,L: 06:00-23:00 (A)
MURCIA,CARAVACA DE LA CRUZ,CARAVACA DE LA CRUZ,30400,CARRETERA CRT. RM-730 KM. 730,I,"-1,896611","38,051028",17/04/2023 12:00,"1,619",,,"1,749",,"1,389","1,559",,,,,,,,,,,ESTACION DE SERVICIO VENTA CAVILA,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CARAVACA DE LA CRUZ,CARAVACA DE LA CRUZ,30400,"CARRETERA C-415 KM. 63,5",I,"-1,853333","38,104778",17/04/2023 00:00,"1,634",,"1,714",,,"1,499","1,579",,,,,,,,,,,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,CARAVACA DE LA CRUZ,CARAVACA DE LA CRUZ,30400,"CARRETERA C-330 KM. 65,3",I,"-1,866139","38,099722",17/04/2023 00:00,"1,634",,"1,694",,,"1,499","1,579",,,,,,,,,,,CEPSA,P,OM,L-D: 06:00-22:00,Sin datos
MURCIA,CARAVACA DE LA CRUZ,CARAVACA DE LA CRUZ,30400,"POLIGONO PUENTE SANTA INES. POL. 84 PAR. 62, 84",D,"-1,868306","38,090083",14/04/2023 13:00,"1,579",,,,,"1,409",,,,,,,,,,,,PLENOIL,P,dm,L-D: 24H,L-D: 24H (D)
MURCIA,CARAVACA DE LA CRUZ,CARAVACA DE LA CRUZ,30400,"CTRA. DE GRANADA, PJ.STA INES km S/N.",D,"-1,869694","38,086639",10/04/2023 19:45,,,,,,"1,409",,"1,099",,,,,,,,,,"FRUTAS CARAVACA, S.C.L.",P,dm,L-D: 08:00-22:00,L-D: 08:00-22:00 (A)
MURCIA,CARAVACA DE LA CRUZ,CARAVACA DE LA CRUZ,30400,"CALLE RAMON Y CAJAL  en  CARAVACA, 1",I,"-1,865861","38,110694",16/04/2023 00:00,"1,629",,,,,"1,499",,,,,,,,,,,,REPSOL,P,OM,L-S: 06:30-22:00,L-S: 06:30-22:00 (P)
MURCIA,CARAVACA DE LA CRUZ,BENABLON,30410,"CARRETERA C3211 KM. 0,300",I,"-1,897333","38,049306",14/04/2023 19:55,,,,,,"1,360",,"1,031",,,,,,,,,,EUROLOMA,P,dm,L-V: 08:00-21:00; S: 08:00-15:00,Sin datos
MURCIA,CARAVACA DE LA CRUZ,BENABLON,30400,"POLIGONO CAVILA FASE II, SN",N,"-1,902694","38,054861",12/04/2023 23:45,,,,,,"1,365",,,,,,,,,,,,TRADIC,P,dm,L-V: 08:30-20:30; S: 09:00-14:00,L-V: 08:30-20:30 (A); S: 09:00-14:00 (A)
MURCIA,CARAVACA DE LA CRUZ,BARRANDA,30412,"CR C-330   CIEZA-POZO ALCON, 78,5",I,"-1,973222","38,044194",16/04/2023 00:00,"1,629",,,"1,739",,"1,499","1,549",,,,,,,,,,,REPSOL,P,OM,L-S: 06:00-22:00; D: 08:00-22:00,Sin datos
MURCIA,CARAVACA DE LA CRUZ,ALMUDEMA (LA),30410,"CARRETERA CTRA. LORCA KM. 13,592",I,"-1,924528","37,999500",17/04/2023 13:46,"1,639",,,,,"1,399",,"1,055",,,,,,,,,,E.S LA ALMUDEMA,P,dm,L: 07:00-22:00,L: 07:00-22:00 (A)
